NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,687043,1500859,Anapu - PA,37,Produto Interno Bruto a preços correntes,2022,2022,31850,21.57120879120879,Potencial Médio,11895.27,2.68
6,Município,40,Mil Reais,405345,1500909,Augusto Corrêa - PA,37,Produto Interno Bruto a preços correntes,2022,2022,44573,9.093958225831782,Baixo Potencial,1099.619,40.53
6,Município,40,Mil Reais,340027,1500958,Aurora do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,23774,14.302473290148901,Baixo Potencial,1811.84,13.12
6,Município,40,Mil Reais,186422,1501006,Aveiro - PA,37,Produto Interno Bruto a preços correntes,2022,2022,18290,10.192564242755605,Baixo Potencial,17074.053,1.07
6,Município,40,Mil Reais,277458,1501105,Bagre - PA,37,Produto Interno Bruto a preços correntes,2022,2022,31892,8.69992474601781,Baixo Potencial,4397.321,7.25
6,Município,40,Mil Reais,694648,1501204,Baião - PA,37,Produto Interno Bruto a preços correntes,2022,2022,51641,13.451482349296102,Baixo Potencial,3759.834,13.73
6,Município,40,Mil Reais,138929,1501253,Bannach - PA,37,Produto Interno Bruto a preços correntes,2022,2022,4031,34.465145125279086,Potencial Alto,2956.649,1.36
6,Município,40,Mil Reais,8408789,1501303,Barcarena - PA,37,Produto Interno Bruto a preços correntes,2022,2022,126650,66.39391235688906,Potencial Muito Alto,1310.338,96.65
6,Município,40,Mil Reais,37604333,1501402,Belém - PA,37,Produto Interno Bruto a preços correntes,2022,2022,1303403,28.850887254364153,Potencial Alto,1059.466,1230.25
6,Município,40,Mil Reais,340703,1501451,Belterra - PA,37,Produto Interno Bruto a preços correntes,2022,2022,18099,18.824410188408198,Potencial Médio,4398.418,4.11
6,Município,40,Mil Reais,2700819,1501501,Benevides - PA,37,Produto Interno Bruto a preços correntes,2022,2022,63567,42.487753079428,Potencial Alto,187.826,338.44
6,Município,40,Mil Reais,292675,1501576,Bom Jesus do Tocantins - PA,37,Produto Interno Bruto a preços correntes,2022,2022,18005,16.25520688697584,Potencial Médio,2816.604,6.39
6,Município,40,Mil Reais,232989,1501600,Bonito - PA,37,Produto Interno Bruto a preços correntes,2022,2022,12622,18.458960545080018,Potencial Médio,586.976,21.5
6,Município,40,Mil Reais,1737012,1501709,Bragança - PA,37,Produto Interno Bruto a preços correntes,2022,2022,123082,14.112640353585414,Baixo Potencial,2124.734,57.93
6,Município,40,Mil Reais,440739,1501725,Brasil Novo - PA,37,Produto Interno Bruto a preços correntes,2022,2022,24718,17.830690185290074,Potencial Médio,6362.575,3.88
6,Município,40,Mil Reais,129481,1501758,Brejo Grande do Araguaia - PA,37,Produto Interno Bruto a preços correntes,2022,2022,6783,19.0890461447737,Potencial Médio,1288.477,5.26
6,Município,40,Mil Reais,767219,1501782,Breu Branco - PA,37,Produto Interno Bruto a preços correntes,2022,2022,45712,16.783754812740636,Potencial Médio,3941.904,11.6
6,Município,40,Mil Reais,1227011,1501808,Breves - PA,37,Produto Interno Bruto a preços correntes,2022,2022,106968,11.470823049884077,Baixo Potencial,9566.572,11.18
6,Município,40,Mil Reais,544690,1501907,Bujaru - PA,37,Produto Interno Bruto a preços correntes,2022,2022,24383,22.338924660624205,Potencial Médio,994.691,24.51
6,Município,40,Mil Reais,214722,1501956,Cachoeira do Piriá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,19630,10.938461538461539,Baixo Potencial,2419.6,8.11
6,Município,40,Mil Reais,293835,1502004,Cachoeira do Arari - PA,37,Produto Interno Bruto a preços correntes,2022,2022,23981,12.25282515324632,Baixo Potencial,3100.261,7.74
6,Município,40,Mil Reais,1640809,1502103,Cametá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,134184,12.228052524891194,Baixo Potencial,3081.367,43.55
6,Município,40,Mil Reais,16061773,1502152,Canaã dos Carajás - PA,37,Produto Interno Bruto a preços correntes,2022,2022,77079,208.38066139934352,Potencial Muito Alto,3146.821,24.49
6,Município,40,Mil Reais,1598656,1502202,Capanema - PA,37,Produto Interno Bruto a preços correntes,2022,2022,70394,22.710117339545985,Potencial Médio,621.483,113.27
6,Município,40,Mil Reais,691741,1502301,Capitão Poço - PA,37,Produto Interno Bruto a preços correntes,2022,2022,56506,12.241903514671009,Baixo Potencial,2901.026,19.48
6,Município,40,Mil Reais,5688912,1502400,Castanhal - PA,37,Produto Interno Bruto a preços correntes,2022,2022,192256,29.590296271637815,Potencial Alto,1029.3,186.78
6,Município,40,Mil Reais,293848,1502509,Chaves - PA,37,Produto Interno Bruto a preços correntes,2022,2022,20757,14.156573685985451,Baixo Potencial,12534.995,1.66
6,Município,40,Mil Reais,120635,1502608,Colares - PA,37,Produto Interno Bruto a preços correntes,2022,2022,12868,9.374805719614548,Baixo Potencial,384.068,33.5
6,Município,40,Mil Reais,765892,1502707,Conceição do Araguaia - PA,37,Produto Interno Bruto a preços correntes,2022,2022,44617,17.165923302776967,Potencial Médio,5829.482,7.65
6,Município,40,Mil Reais,452741,1502756,Concórdia do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,26881,16.842416576764258,Potencial Médio,700.59,38.37
6,Município,40,Mil Reais,431268,1502764,Cumaru do Norte - PA,37,Produto Interno Bruto a preços correntes,2022,2022,14036,30.725847819891708,Potencial Alto,17085.001,0.82
6,Município,40,Mil Reais,1503197,1502772,Curionópolis - PA,37,Produto Interno Bruto a preços correntes,2022,2022,19950,75.34822055137845,Potencial Muito Alto,2369.096,8.42
6,Município,40,Mil Reais,328648,1502806,Curralinho - PA,37,Produto Interno Bruto a preços correntes,2022,2022,33903,9.693773412382384,Baixo Potencial,3617.252,9.37
6,Município,40,Mil Reais,171989,1502855,Curuá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,14117,12.183112559325636,Baixo Potencial,1431.134,9.86
6,Município,40,Mil Reais,443371,1502905,Curuçá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,41262,10.74526198439242,Baixo Potencial,676.322,61.01
6,Município,40,Mil Reais,1261538,1502939,Dom Eliseu - PA,37,Produto Interno Bruto a preços correntes,2022,2022,58484,21.570651802202313,Potencial Médio,5268.809,11.1
6,Município,40,Mil Reais,605964,1502954,Eldorado do Carajás - PA,37,Produto Interno Bruto a preços correntes,2022,2022,28192,21.494182746878547,Potencial Médio,2956.691,9.53
6,Município,40,Mil Reais,89801,1503002,Faro - PA,37,Produto Interno Bruto a preços correntes,2022,2022,8728,10.288840513290559,Baixo Potencial,11771.669,0.74
6,Município,40,Mil Reais,566641,1503044,Floresta do Araguaia - PA,37,Produto Interno Bruto a preços correntes,2022,2022,17898,31.65945915744776,Potencial Alto,3444.285,5.2
6,Município,40,Mil Reais,314533,1503077,Garrafão do Norte - PA,37,Produto Interno Bruto a preços correntes,2022,2022,24703,12.732583087074444,Baixo Potencial,1608.014,15.36
6,Município,40,Mil Reais,522757,1503093,Goianésia do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,26362,19.829944617252107,Potencial Médio,7023.948,3.75
6,Município,40,Mil Reais,398199,1503101,Gurupá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,31786,12.527496382054993,Baixo Potencial,8570.286,3.71
6,Município,40,Mil Reais,499455,1503200,Igarapé-Açu - PA,37,Produto Interno Bruto a preços correntes,2022,2022,35797,13.952426180964885,Baixo Potencial,785.983,45.54
6,Município,40,Mil Reais,818860,1503309,Igarapé-Miri - PA,37,Produto Interno Bruto a preços correntes,2022,2022,64831,12.63068593728309,Baixo Potencial,1996.79,32.47
6,Município,40,Mil Reais,201526,1503408,Inhangapi - PA,37,Produto Interno Bruto a preços correntes,2022,2022,10325,19.518256658595643,Potencial Médio,472.605,21.85
6,Município,40,Mil Reais,607747,1503457,Ipixuna do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,30329,20.038478024333145,Potencial Médio,5215.555,5.82
6,Município,40,Mil Reais,317600,1503507,Irituia - PA,37,Produto Interno Bruto a preços correntes,2022,2022,30955,10.26005491842998,Baixo Potencial,1385.209,22.35
6,Município,40,Mil Reais,3757070,1503606,Itaituba - PA,37,Produto Interno Bruto a preços correntes,2022,2022,123314,30.467505717112413,Potencial Alto,62042.472,1.99
6,Município,40,Mil Reais,889870,1503705,Itupiranga - PA,37,Produto Interno Bruto a preços correntes,2022,2022,49754,17.885396149053342,Potencial Médio,7880.109,6.31
6,Município,40,Mil Reais,657775,1503754,Jacareacanga - PA,37,Produto Interno Bruto a preços correntes,2022,2022,24042,27.359412694451375,Potencial Alto,53304.563,0.45
6,Município,40,Mil Reais,658642,1503804,Jacundá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,37707,17.46736680192007,Potencial Médio,2008.315,18.78
6,Município,40,Mil Reais,1294172,1503903,Juruti - PA,37,Produto Interno Bruto a preços correntes,2022,2022,50881,25.43527053320493,Potencial Médio,8305.454,6.13
6,Município,40,Mil Reais,525619,1504000,Limoeiro do Ajuru - PA,37,Produto Interno Bruto a preços correntes,2022,2022,29569,17.77601542155636,Potencial Médio,1490.186,19.84
6,Município,40,Mil Reais,422738,1504059,Mãe do Rio - PA,37,Produto Interno Bruto a preços correntes,2022,2022,34353,12.305708380636334,Baixo Potencial,469.341,73.19
6,Município,40,Mil Reais,110101,1504109,Magalhães Barata - PA,37,Produto Interno Bruto a preços correntes,2022,2022,8115,13.567590881084412,Baixo Potencial,323.984,25.05
6,Município,40,Mil Reais,12233453,1504208,Marabá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,266533,45.89845535074456,Potencial Muito Alto,15128.058,17.62
6,Município,40,Mil Reais,310995,1504307,Maracanã - PA,37,Produto Interno Bruto a preços correntes,2022,2022,25971,11.974702552847408,Baixo Potencial,807.628,32.16
6,Município,40,Mil Reais,297450,1504406,Marapanim - PA,37,Produto Interno Bruto a preços correntes,2022,2022,26573,11.193692846122003,Baixo Potencial,804.625,33.03
6,Município,40,Mil Reais,2475913,1504422,Marituba - PA,37,Produto Interno Bruto a preços correntes,2022,2022,111785,22.148884018428234,Potencial Médio,103.214,1083.04
6,Município,40,Mil Reais,979333,1504455,Medicilândia - PA,37,Produto Interno Bruto a preços correntes,2022,2022,27094,36.14575182697276,Potencial Alto,8272.629,3.28
6,Município,40,Mil Reais,270905,1504505,Melgaço - PA,37,Produto Interno Bruto a preços correntes,2022,2022,27881,9.716473584161257,Baixo Potencial,6774.065,4.12
6,Município,40,Mil Reais,381653,1504604,Mocajuba - PA,37,Produto Interno Bruto a preços correntes,2022,2022,27198,14.032392087653504,Baixo Potencial,871.171,31.22
6,Município,40,Mil Reais,1537609,1504703,Moju - PA,37,Produto Interno Bruto a preços correntes,2022,2022,84094,18.28440792446548,Potencial Médio,9094.139,9.25
6,Município,40,Mil Reais,464580,1504752,Mojuí dos Campos - PA,37,Produto Interno Bruto a preços correntes,2022,2022,23501,19.76852048848985,Potencial Médio,4988.236,4.71
6,Município,40,Mil Reais,1063686,1504802,Monte Alegre - PA,37,Produto Interno Bruto a preços correntes,2022,2022,60012,17.724555088982203,Potencial Médio,18152.559,3.31
6,Município,40,Mil Reais,395396,1504901,Muaná - PA,37,Produto Interno Bruto a preços correntes,2022,2022,45368,8.715305942514547,Baixo Potencial,3763.337,12.06
6,Município,40,Mil Reais,274260,1504950,Nova Esperança do Piriá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,20478,13.392909463814826,Baixo Potencial,2808.195,7.29
6,Município,40,Mil Reais,202161,1504976,Nova Ipixuna - PA,37,Produto Interno Bruto a preços correntes,2022,2022,13955,14.486635614475098,Baixo Potencial,1564.184,8.92
6,Município,40,Mil Reais,167479,1505007,Nova Timboteua - PA,37,Produto Interno Bruto a preços correntes,2022,2022,12806,13.078166484460409,Baixo Potencial,489.853,26.14
6,Município,40,Mil Reais,1280247,1505031,Novo Progresso - PA,37,Produto Interno Bruto a preços correntes,2022,2022,33638,38.05954575182829,Potencial Alto,38162.002,0.88
6,Município,40,Mil Reais,1233474,1505064,Novo Repartimento - PA,37,Produto Interno Bruto a preços correntes,2022,2022,60732,20.310116577751433,Potencial Médio,15398.723,3.94
6,Município,40,Mil Reais,982930,1505106,Óbidos - PA,37,Produto Interno Bruto a preços correntes,2022,2022,52229,18.81962128319516,Potencial Médio,28011.041,1.86
6,Município,40,Mil Reais,454247,1505205,Oeiras do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,33844,13.421788204703935,Baixo Potencial,3852.291,8.79
6,Município,40,Mil Reais,1802512,1505304,Oriximiná - PA,37,Produto Interno Bruto a preços correntes,2022,2022,68294,26.393416698392244,Potencial Alto,107613.838,0.63
6,Município,40,Mil Reais,231549,1505403,Ourém - PA,37,Produto Interno Bruto a preços correntes,2022,2022,17855,12.968300196023522,Baixo Potencial,561.71,31.79
6,Município,40,Mil Reais,1778205,1505437,Ourilândia do Norte - PA,37,Produto Interno Bruto a preços correntes,2022,2022,32467,54.769612221640436,Potencial Muito Alto,14410.567,2.25
6,Município,40,Mil Reais,1071885,1505486,Pacajá - PA,37,Produto Interno Bruto a preços correntes,2022,2022,41097,26.081830790568656,Potencial Médio,11832.323,3.47
6,Município,40,Mil Reais,117613,1505494,Palestina do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,6885,17.08249818445897,Potencial Médio,984.362,6.99
6,Município,40,Mil Reais,5020674,1505502,Paragominas - PA,37,Produto Interno Bruto a preços correntes,2022,2022,105550,47.56678351492184,Potencial Muito Alto,19342.565,5.46
6,Município,40,Mil Reais,25317042,1505536,Parauapebas - PA,37,Produto Interno Bruto a preços correntes,2022,2022,267836,94.5244179273884,Potencial Muito Alto,6885.794,38.9
6,Município,40,Mil Reais,120432,1505551,Pau D'Arco - PA,37,Produto Interno Bruto a preços correntes,2022,2022,6931,17.37584764103304,Potencial Médio,1671.419,4.15
6,Município,40,Mil Reais,81669,1505601,Peixe-Boi - PA,37,Produto Interno Bruto a preços correntes,2022,2022,8285,9.857453228726614,Baixo Potencial,450.224,18.4
6,Município,40,Mil Reais,324868,1505635,Piçarra - PA,37,Produto Interno Bruto a preços correntes,2022,2022,12832,25.31701995012469,Potencial Médio,3312.708,3.87
6,Município,40,Mil Reais,379126,1505650,Placas - PA,37,Produto Interno Bruto a preços correntes,2022,2022,18668,20.308870794943218,Potencial Médio,7173.194,2.6
6,Município,40,Mil Reais,277171,1505700,Ponta de Pedras - PA,37,Produto Interno Bruto a preços correntes,2022,2022,24984,11.093940121677873,Baixo Potencial,3363.749,7.43
6,Município,40,Mil Reais,870235,1505809,Portel - PA,37,Produto Interno Bruto a preços correntes,2022,2022,62503,13.923091691598803,Baixo Potencial,25384.96,2.46
6,Município,40,Mil Reais,452978,1505908,Porto de Moz - PA,37,Produto Interno Bruto a preços correntes,2022,2022,40597,11.157918072763998,Baixo Potencial,17423.017,2.33
6,Município,40,Mil Reais,494696,1506005,Prainha - PA,37,Produto Interno Bruto a preços correntes,2022,2022,35577,13.904938583916575,Baixo Potencial,14786.953,2.41
6,Município,40,Mil Reais,486677,1506104,Primavera - PA,37,Produto Interno Bruto a preços correntes,2022,2022,10851,44.85088931895678,Potencial Muito Alto,258.6,41.96
6,Município,40,Mil Reais,123176,1506112,Quatipuru - PA,37,Produto Interno Bruto a preços correntes,2022,2022,11524,10.688649774383894,Baixo Potencial,302.939,38.04
6,Município,40,Mil Reais,3292754,1506138,Redenção - PA,37,Produto Interno Bruto a preços correntes,2022,2022,85597,38.4681005175415,Potencial Alto,3823.809,22.39
6,Município,40,Mil Reais,872543,1506161,Rio Maria - PA,37,Produto Interno Bruto a preços correntes,2022,2022,18384,47.46208659704091,Potencial Muito Alto,4114.627,4.47
6,Município,40,Mil Reais,938382,1506187,Rondon do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,53143,17.657678339574357,Potencial Médio,8246.394,6.44
6,Município,40,Mil Reais,516465,1506195,Rurópolis - PA,37,Produto Interno Bruto a preços correntes,2022,2022,35769,14.438899605803908,Baixo Potencial,7021.321,5.09
6,Município,40,Mil Reais,732524,1506203,Salinópolis - PA,37,Produto Interno Bruto a preços correntes,2022,2022,44772,16.361207897793264,Potencial Médio,226.12,198.0
6,Município,40,Mil Reais,235243,1506302,Salvaterra - PA,37,Produto Interno Bruto a preços correntes,2022,2022,24129,9.749388702391313,Baixo Potencial,918.563,26.27
6,Município,40,Mil Reais,278333,1506351,Santa Bárbara do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,21087,13.199269692227439,Baixo Potencial,278.154,75.81
6,Município,40,Mil Reais,98543,1506401,Santa Cruz do Arari - PA,37,Produto Interno Bruto a preços correntes,2022,2022,7445,13.236131631967764,Baixo Potencial,1076.652,6.91
6,Município,40,Mil Reais,1505978,1506500,Santa Izabel do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,73019,20.624467604322163,Potencial Médio,717.662,101.75
6,Município,40,Mil Reais,233058,1506559,Santa Luzia do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,20370,11.441237113402062,Baixo Potencial,1346.502,15.13
6,Município,40,Mil Reais,696577,1506583,Santa Maria das Barreiras - PA,37,Produto Interno Bruto a preços correntes,2022,2022,16548,42.094331641285955,Potencial Alto,10330.214,1.6
6,Município,40,Mil Reais,499868,1506609,Santa Maria do Pará - PA,37,Produto Interno Bruto a preços correntes,2022,2022,24624,20.30003248862898,Potencial Médio,457.724,53.8
6,Município,40,Mil Reais,1764088,1506708,Santana do Araguaia - PA,37,Produto Interno Bruto a preços correntes,2022,2022,32413,54.425323172801036,Potencial Muito Alto,11591.441,2.8
6,Município,40,Mil Reais,7764936,1506807,Santarém - PA,37,Produto Interno Bruto a preços correntes,2022,2022,331942,23.392448078278736,Potencial Médio,17898.389,18.55
